block, tx
482, 3
483, 5
484, 4
485, 3
486, 5
487, 4
488, 4
489, 3
490, 4
491, 5
492, 4
493, 4
494, 3
495, 5
496, 4
497, 2
498, 6
499, 1
500, 4
501, 5
502, 3
503, 4
504, 5
505, 5
506, 4
507, 5
508, 4
509, 2
510, 6
511, 3
512, 5
513, 2
514, 6
515, 4
516, 4
517, 2
518, 5
519, 4
520, 5
521, 3
522, 5
523, 4
524, 4
525, 4
526, 4
527, 4
528, 4
529, 2
530, 6
531, 4
532, 4
533, 4
534, 4
535, 3
536, 5
537, 4
538, 4
539, 4
540, 4
541, 4
542, 4
543, 4
544, 4
545, 4
546, 4
547, 4
548, 4
549, 4
550, 4
551, 4
552, 4
553, 1
554, 7
555, 4
556, 4
557, 3
558, 4
559, 4
560, 5
561, 3
562, 5
563, 4
564, 4
565, 4
566, 4
567, 4
568, 4
569, 4
570, 4
571, 4
572, 4
573, 4
574, 4
575, 4
576, 4
577, 4
578, 1
579, 6
580, 5
581, 4
582, 4
583, 4
584, 4
585, 4
586, 4
587, 3
588, 5
589, 4
590, 4
591, 4
592, 4
593, 4
594, 4
595, 4
596, 4
597, 3
598, 5
599, 4
600, 4
601, 4
602, 3
603, 4
604, 5
605, 4
606, 4
607, 4
608, 4
609, 1
610, 5
611, 5
612, 5
613, 4
614, 4
615, 1
616, 7
617, 4
618, 2
619, 5
620, 5
621, 4
622, 4
623, 4
624, 4
625, 4
626, 4
627, 4
628, 3
629, 4
630, 4
631, 5
632, 4
633, 4
634, 4
635, 4
636, 4
637, 4
638, 1
639, 5
640, 6
641, 4
642, 3
643, 4
644, 5
645, 4
646, 4
647, 1
648, 7
649, 4
650, 4
651, 4
652, 4
653, 4
654, 4
655, 3
656, 5
657, 4
658, 1
659, 4
660, 7
661, 4
662, 4
663, 3
664, 5
665, 4
666, 4
667, 4
668, 4
669, 1
670, 6
671, 4
672, 5
673, 2
674, 6
675, 3
676, 5
677, 4
678, 4
679, 4
680, 4
681, 3
682, 5
683, 4
684, 4
685, 3
686, 5
687, 4
688, 4
689, 2
690, 6
691, 4
692, 4
693, 3
694, 5
695, 4
696, 4
697, 4
698, 4
699, 2
700, 6
701, 2
702, 5
703, 4
704, 5
705, 4
706, 4
707, 4
708, 4
709, 4
710, 2
711, 5
712, 4
713, 5
714, 3
715, 5
716, 4
717, 4
718, 3
719, 4
720, 5
721, 3
722, 4
723, 5
724, 4
725, 2
726, 6
727, 4
728, 4
729, 3
730, 5
731, 3
732, 5
733, 1
734, 6
735, 5
736, 4
737, 3
738, 4
739, 5
740, 4
741, 3
742, 4
743, 3
744, 6
745, 3
746, 4
747, 4
748, 5
749, 1
750, 5
751, 5
752, 5
753, 4
754, 3
755, 2
756, 7
757, 3
758, 5
759, 4
760, 4
761, 4
762, 2
763, 3
764, 7
765, 4
766, 3
767, 2
768, 7
769, 4
770, 4
771, 4
772, 2
773, 5
774, 4
775, 5
776, 4
777, 1
778, 5
779, 5
780, 5
781, 4
782, 4
783, 4
784, 4
785, 3
786, 4
787, 4
788, 5
789, 4
790, 4
791, 3
792, 3
793, 5
794, 3
795, 6
796, 4
797, 4
798, 3
799, 4
800, 5
801, 2
802, 6
803, 1
804, 7
805, 4
806, 1
807, 6
808, 5
809, 1
810, 5
811, 5
812, 5
813, 3
814, 5
815, 3
816, 5
817, 3
818, 4
819, 5
820, 4
821, 4
822, 3
823, 3
824, 6
825, 3
826, 5
827, 4
828, 4
829, 4
830, 2
831, 5
832, 5
833, 3
834, 5
835, 4
836, 4
837, 4
838, 4
839, 1
840, 4
841, 6
842, 5
843, 4
844, 4
845, 4
846, 4
847, 4
848, 4
849, 1
850, 6
851, 4
852, 5
853, 1
854, 6
855, 4
856, 5
857, 3
858, 3
859, 5
860, 5
861, 2
862, 3
863, 7
864, 4
865, 3
866, 4
867, 4
868, 5
869, 1
870, 5
871, 4
872, 6
873, 4
874, 4
875, 4
876, 4
877, 4
878, 2
879, 5
880, 5
881, 1
882, 4
883, 5
884, 6
885, 4
886, 4
887, 4
888, 4
889, 4
890, 3
891, 5
892, 4
893, 4
894, 4
895, 4
896, 4
897, 4
898, 1
899, 4
900, 7
901, 2
902, 4
903, 6
904, 4
905, 3
906, 5
907, 4
908, 4
909, 4
910, 4
911, 4
912, 3
913, 4
914, 5
915, 4
916, 4
917, 4
918, 2
919, 5
920, 5
921, 4
922, 4
923, 4
924, 4
925, 2
926, 4
927, 6
928, 4
929, 3
930, 2
931, 6
932, 5
933, 3
934, 5
935, 3
936, 5
937, 4
938, 4
939, 3
940, 4
941, 4
942, 5
943, 4
944, 4
945, 3
946, 5
947, 4
948, 4
949, 4
950, 4
951, 2
952, 6
953, 4
954, 2
955, 4
956, 6
957, 4
958, 4
959, 4
960, 4
961, 3
962, 5
963, 4
964, 4
965, 4
966, 2
967, 6
968, 4
969, 4
970, 2
971, 5
972, 5
973, 3
974, 5
975, 4
976, 4
977, 3
978, 4
979, 3
980, 6
981, 2
982, 6
983, 4
984, 4
985, 1
986, 5
987, 6
988, 3
989, 2
990, 6
991, 3
992, 6
993, 4
994, 4
995, 3
996, 4
997, 5
998, 4
999, 4
1000, 4
1000, 4
1001, 4
1002, 3
1003, 5
1004, 3
1005, 4
1006, 5
1007, 4
1008, 4
1009, 4
1010, 4
1011, 3
1012, 4
1013, 4
1014, 5
1015, 4
1016, 2
1017, 5
1018, 5
1019, 4
1020, 4
1021, 2
1022, 5
1023, 4
1024, 5
1025, 4
1026, 4
1027, 3
1028, 5
1029, 4
1030, 4
1031, 2
1032, 6
1033, 1
1034, 7
1035, 3
1036, 4
1037, 4
1038, 4
1039, 5
1040, 4
1041, 3
1042, 5
1043, 4
1044, 4
1045, 2
1046, 4
1047, 5
1048, 5
1049, 4
1050, 1
1051, 5
1052, 6
1053, 2
1054, 5
1055, 5
1056, 4
1057, 4
1058, 3
1059, 5
1060, 4
1061, 4
1062, 4
1063, 4
1064, 4
1065, 4
1066, 4
1067, 3
1068, 5
1069, 4
1070, 4
1071, 4
1072, 4
1073, 3
1074, 3
1075, 6
1076, 4
1077, 3
1078, 5
1079, 4
1080, 4
1081, 3
1082, 3
1083, 5
1084, 5
1085, 4
1086, 3
1087, 4
1088, 5
1089, 2
1090, 5
1091, 4
1092, 5
1093, 4
1094, 2
1095, 6
1096, 4
1097, 3
1098, 5
1099, 4
1100, 4
1101, 4
1102, 4
1103, 4
1104, 4
1105, 4
1106, 3
1107, 4
1108, 5
1109, 3
1110, 4
1111, 5
1112, 4
1113, 4
1114, 4
1115, 2
1116, 6
1117, 2
1118, 4
1119, 5
1120, 5
1121, 4
1122, 4
1123, 4
1124, 2
1125, 4
1126, 4
1127, 4
1128, 5
1129, 3
1130, 6
1131, 4
1132, 4
1133, 3
1134, 4
1135, 4
1136, 5
1137, 3
1138, 5
1139, 3
1140, 5
1141, 3
1142, 5
1143, 3
1144, 5
1145, 3
1146, 5
1147, 4
1148, 4
1149, 4
1150, 4
1151, 4
1152, 4
1153, 4
1154, 2
1155, 5
1156, 5
1157, 3
1158, 3
1159, 5
1160, 5
1161, 4
1162, 1
1163, 6
1164, 5
1165, 2
1166, 5
1167, 5
1168, 4
1169, 3
1170, 5
1171, 4
1172, 4
1173, 4
1174, 4
1175, 3
1176, 5
1177, 4
1178, 4
1179, 4
1180, 4
1181, 1
1182, 5
1183, 4
1184, 5
1185, 5
1186, 4
1187, 4
1188, 4
1189, 4
1190, 1
1191, 7
1192, 4
1193, 4
1194, 4
1195, 1
1196, 7
1197, 4
1198, 2
1199, 6
1200, 4
1201, 2
1202, 5
1203, 4
1204, 5
1205, 3
1206, 4
1207, 5
1208, 4
1209, 3
1210, 5
1211, 4
1212, 4
1213, 4
1214, 3
1215, 5
1216, 4
1217, 2
1218, 4
1219, 6
1220, 4
1221, 3
1222, 5
1223, 4
1224, 4
1225, 2
1226, 5
1227, 5
1228, 4
1229, 4
1230, 4
1231, 3
1232, 5
1233, 4
1234, 4
1235, 4
1236, 4
1237, 4
1238, 3
1239, 3
1240, 6
1241, 4
1242, 4
1243, 2
1244, 6
1245, 4
1246, 3
1247, 5
1248, 4
1249, 4
1250, 4
1251, 4
1252, 4
1253, 4
1254, 4
1255, 3
1256, 5
1257, 3
1258, 3
1259, 5
1260, 5
1261, 4
1262, 3
1263, 3
1264, 4
1265, 5
1266, 3
1267, 5
1268, 5
1269, 1
1270, 4
1271, 6
1272, 5
1273, 1
1274, 7
1275, 4
1276, 4
1277, 4
1278, 3
1279, 4
1280, 5
1281, 4
1282, 3
1283, 4
1284, 5
1285, 4
1286, 3
1287, 5
1288, 4
1289, 4
1290, 4
1291, 4
1292, 4
1293, 4
1294, 4
1295, 4
1296, 4
1297, 3
1298, 5
1299, 2
1300, 4
1301, 5
1302, 3
1303, 5
1304, 5
1306, 4
1307, 4
1308, 5
1309, 2
1310, 4
1311, 4
1312, 6
1313, 4
1314, 4
1315, 3
1316, 5
1317, 2
1318, 4
1319, 6
1320, 4
1321, 3
1322, 4
1323, 5
1324, 4
1325, 4
1326, 3
1327, 5
1328, 4
1329, 4
1330, 4
1331, 2
1332, 6
1333, 3
1334, 2
1335, 4
1336, 7
1337, 2
1338, 6
1339, 4
1340, 4
1341, 1
1342, 5
1343, 6
1344, 4
1345, 3
1346, 5
1347, 3
1348, 5
1349, 2
1350, 6
1351, 4
1352, 4
1353, 4
1354, 2
1355, 6
1356, 4
1357, 2
1358, 5
1359, 3
1360, 6
1361, 4
1362, 1
1363, 7
1364, 4
1365, 3
1366, 4
1367, 5
1368, 4
1369, 4
1370, 3
1371, 5
1372, 4
1373, 4
1374, 4
1375, 1
1376, 7
1377, 4
1378, 4
1379, 2
1380, 6
1381, 3
1382, 5
1383, 4
1384, 4
1385, 4
1386, 4
1387, 3
1388, 4
1389, 5
1390, 2
1391, 5
1392, 5
1393, 2
1394, 5
1395, 3
1396, 6
1397, 3
1398, 5
1399, 4
1400, 4
1401, 4
1402, 3
1403, 5
1404, 3
1405, 5
1406, 4
1407, 4
1408, 4
1409, 3
1410, 4
1411, 5
1412, 3
1413, 5
1414, 4
1415, 3
1416, 4
1417, 4
1418, 5
1419, 3
1420, 5
1421, 4
1422, 4
1423, 4
1424, 4
1425, 3
1426, 4
1427, 5
1428, 4
1429, 4
1430, 2
1431, 3
1432, 7
1433, 4
1434, 3
1435, 5
1436, 4
1437, 4
1438, 4
1439, 4
1440, 4
1441, 4
1442, 2
1443, 5
1444, 5
1445, 4
1446, 3
1447, 5
1448, 4
1449, 4
1450, 3
1451, 2
1452, 7
1453, 2
1454, 6
1455, 4
1456, 4
1457, 2
1458, 6
1459, 4
1460, 4
1461, 3
1462, 5
1463, 4
1464, 4
1465, 3
1466, 5
1467, 4
1468, 4
1469, 4
1470, 4
1471, 4
1472, 4
1473, 4
1474, 4
1475, 4
1476, 4
1477, 2
1478, 5
1479, 5
1480, 4
1481, 3
1482, 5
1483, 4
1484, 4
1485, 4
1486, 2
1487, 4
1488, 6
1489, 4
1490, 4
1491, 4
1492, 3
1493, 3
1494, 4
1495, 5
1496, 5
1497, 4
1498, 2
1499, 3
1500, 7
1501, 4
1502, 4
1503, 1
1504, 7
1505, 4
1506, 2
1507, 6
1508, 4
1509, 2
1510, 6
1511, 2
1512, 6
1513, 2
1514, 5
1515, 5
1516, 4
1517, 4
1518, 3
1519, 5
1520, 4
1521, 2
1522, 6
1523, 4
1524, 4
1525, 4
1526, 3
1527, 5
1528, 4
1529, 4
1530, 4
1531, 2
1532, 6
1533, 4
1534, 2
1535, 5
1536, 5
1537, 4
1538, 4
1539, 4
1540, 4
1541, 4
1542, 4
1543, 1
1544, 7
1545, 3
1546, 4
1547, 5
1548, 4
1549, 3
1550, 5
1551, 4
1552, 4
1553, 4
1554, 4
1555, 1
1556, 7
1557, 4
1558, 4
1559, 4
1560, 4
1561, 4
1562, 4
1563, 1
1564, 7
1565, 3
1566, 5
1567, 4
1568, 4
1569, 3
1570, 3
1571, 6
1572, 4
1573, 3
1574, 5
1575, 4
1576, 4
1577, 2
1578, 4
1579, 5
1580, 5
1581, 2
1582, 5
1583, 5
1584, 4
1585, 3
1586, 3
1587, 6
1588, 4
1589, 4
1590, 1
1591, 6
1592, 5
1593, 2
1594, 6
1595, 4
1596, 4
1597, 2
1598, 6
1599, 4
1600, 4
1601, 3
1602, 5
1603, 3
1604, 5
1605, 4
1606, 4
1607, 4
1608, 4
1609, 2
1610, 6
1611, 4
1612, 4
1613, 3
1614, 4
1615, 5
1616, 4
1617, 3
1618, 5
1619, 4
1620, 4
1621, 4
1622, 3
1623, 5
1624, 2
1625, 5
1626, 4
1627, 5
1628, 4
1629, 4
1630, 4
1631, 2
1632, 6
1633, 3
1634, 4
1635, 4
1636, 5
1637, 4
1638, 2
1639, 3
1640, 5
1641, 6
1642, 4
1643, 2
1644, 6
1645, 4
1646, 3
1647, 3
1648, 5
1649, 4
1650, 5
1651, 4
1652, 4
1653, 4
1654, 2
1655, 4
1656, 6
1657, 3
1658, 4
1659, 5
1660, 4
1661, 2
1662, 5
1663, 4
1664, 5
1665, 4
1666, 3
1667, 4
1668, 5
1669, 4
1670, 4
1671, 4
1672, 4
1673, 4
1674, 2
1675, 4
1676, 6
1677, 4
1678, 2
1679, 5
1680, 5
1681, 3
1682, 5
1683, 4
1684, 4
1685, 4
1686, 4
1687, 4
1688, 4
1689, 4
1690, 4
1691, 4
1692, 4
1693, 4
1694, 2
1695, 6
1696, 4
1697, 4
1698, 1
1699, 5
1700, 6
1701, 4
1702, 4
1703, 2
1704, 6
1705, 3
1706, 5
1707, 4
1708, 3
1709, 5
1710, 4
1711, 4
1712, 4
1713, 4
1714, 4
1715, 4
1716, 4
1717, 3
1718, 4
1719, 5
1720, 4
1721, 4
1722, 4
1723, 3
1724, 5
1725, 4
1726, 2
1727, 4
1728, 6
1729, 4
1730, 4
1731, 3
1732, 5
1733, 4
1734, 3
1735, 4
1736, 4
1737, 5
1738, 4
1739, 4
1740, 4
1741, 4
1742, 4
1743, 2
1744, 5
1745, 5
1746, 4
1747, 4
1748, 4
1749, 4
1750, 3
1751, 3
1752, 4
1753, 4
1754, 5
1755, 5
1756, 4
1757, 4
1758, 4
1759, 4
1760, 4
1761, 4
1762, 3
1763, 5
1764, 4
1765, 2
1766, 5
1767, 5
1768, 3
1769, 5
1770, 4
1771, 1
1772, 7
1773, 4
1774, 4
1775, 3
1776, 5
1777, 4
1778, 4
1779, 3
1780, 5
1781, 4
1782, 3
1783, 5
1784, 4
1785, 2
1786, 6
1787, 4
1788, 4
1789, 3
1790, 4
1791, 4
1792, 5
1793, 3
1794, 5
1795, 4
1796, 4
1797, 1
1798, 7
1799, 4
1800, 3
1801, 5
1802, 2
1803, 4
1804, 6
1805, 2
1806, 5
1807, 5
1808, 4
1809, 2
1810, 6
1811, 4
1812, 4
1813, 3
1814, 4
1815, 4
1816, 5
1817, 3
1818, 5
1819, 4
1820, 4
1821, 3
1822, 3
1823, 6
1824, 4
1825, 4
1826, 3
1827, 5
1828, 4
1829, 4
1830, 4
1831, 4
1832, 4
1833, 4
1834, 3
1835, 5
1836, 4
1837, 4
1838, 2
1839, 4
1840, 5
1841, 3
1842, 6
1843, 4
1844, 4
1845, 4
1846, 3
1847, 4
1848, 5
1849, 4
1850, 4
1851, 4
1852, 4
1853, 3
1854, 4
1855, 5
1856, 4
1857, 4
1858, 4
1859, 1
1860, 7
1861, 4
1862, 4
1863, 4
1864, 4
1865, 3
1866, 5
1867, 4
1868, 4
1869, 2
1870, 5
1871, 5
1872, 4
1873, 2
1874, 5
1875, 4
1876, 5
1877, 4
1878, 3
1879, 4
1880, 3
1881, 5
1882, 4
1883, 5
1884, 4
1885, 4
1886, 4
1887, 4
1888, 4
1889, 3
1890, 5
1891, 3
1892, 5
1893, 4
1894, 4
1895, 4
1896, 4
1897, 2
1898, 6
1899, 4
1900, 4
1901, 4
1902, 4
1903, 2
1904, 6
1905, 2
1906, 4
1907, 5
1908, 5
1909, 2
1910, 5
1911, 4
1912, 5
1913, 4
1914, 4
1915, 4
1916, 4
1917, 3
1918, 4
1919, 5
1920, 4
1921, 4
1922, 3
1923, 5
1924, 3
1925, 5
1926, 3
1927, 5
1928, 4
1929, 3
1930, 5
1931, 4
1932, 4
1933, 4
1934, 4
1935, 2
1936, 6
1937, 4
1938, 2
1939, 5
1940, 5
1941, 3
1942, 4
1943, 4
1944, 5
1945, 4
1945, 4
1946, 3
1947, 5
1948, 4
1949, 3
1950, 4
1951, 5
1952, 4
1953, 3
1954, 5
1955, 4
1956, 4
1957, 4
1958, 3
1959, 4
1960, 5
1961, 4
1962, 3
1963, 5
1964, 4
1965, 2
1966, 6
1967, 3
1968, 2
1969, 6
1970, 5
1971, 3
1972, 4
1973, 3
1974, 6
1975, 4
1976, 4
1977, 3
1978, 4
1979, 5
1980, 4
1981, 4
1982, 4
1983, 4
1984, 4
1985, 4
1986, 3
1987, 4
1988, 4
1989, 5
1990, 4
1991, 4
1992, 4
1993, 4
1994, 4
1995, 3
1996, 5
1997, 4
1998, 3
1999, 4
2000, 5
2001, 4
2002, 2
2003, 4
2004, 6
2005, 3
2006, 5
2007, 4
2008, 4
2009, 4
2010, 4
2011, 4
2012, 4
2013, 3
2014, 5
2015, 4
2016, 4
2017, 4
2018, 1
2019, 7
2020, 4
2021, 4
2022, 4
2023, 2
2024, 6
2025, 4
2026, 4
2027, 4
2028, 4
2029, 4
2030, 4
2031, 4
2032, 4
2033, 4
2034, 3
2035, 4
2036, 5
2037, 4
2038, 3
2039, 4
2040, 5
2041, 4
2042, 4
2043, 2
2044, 6
2045, 4
2046, 3
2047, 5
2048, 4
2049, 3
2050, 5
2051, 4
2052, 4
2053, 4
2054, 4
2055, 4
2056, 4
2057, 4
2058, 3
2059, 5
2060, 4
2061, 2
2062, 6
2063, 4
2064, 4
2065, 4
2066, 4
2067, 4
2068, 4
2069, 3
2070, 5
2071, 4
2072, 4
2073, 4
2074, 4
2075, 4
2076, 4
2077, 3
2078, 5
2079, 4
2080, 4
2081, 4
2082, 4
2083, 4
2084, 4
2085, 4
2086, 4
2087, 4
2088, 4
2089, 2
2090, 6
2091, 4
2092, 4
2093, 3
2094, 5
2095, 4
2096, 4
2097, 4
2098, 4
2099, 4
2100, 4
2101, 4
2102, 4
2103, 4
2104, 4
2105, 3
2106, 5
2107, 4
2108, 4
2109, 4
2110, 4
2111, 4
2112, 4
2113, 4
2114, 4
2115, 4
2116, 4
2117, 3
2118, 4
2119, 5
2120, 4
2121, 2
2122, 4
2123, 6
2124, 4
2125, 3
2126, 5
2127, 4
2128, 4
2129, 1
2130, 5
2131, 5
2132, 5
2133, 1
2134, 6
2135, 5
2136, 4
2137, 4
2138, 3
2139, 5
2140, 4
2141, 3
2142, 4
2143, 5
2144, 4
2145, 3
2146, 5
2147, 4
2148, 4
2149, 4
2150, 4
2151, 4
2152, 4
2153, 3
2154, 5
2155, 4
2156, 4
2157, 4
2158, 4
2159, 4
2160, 4
2161, 3
2162, 5
2163, 3
2164, 5
2165, 4
2166, 3
2167, 5
2168, 4
2169, 3
2170, 5
2171, 1
2172, 7
2173, 3
2174, 4
2175, 5
2176, 4
2177, 4
2178, 4
2179, 3
2180, 5
2181, 4
2182, 3
2183, 5
2184, 4
2185, 2
2186, 5
2187, 3
2188, 6
2189, 4
2190, 4
2191, 4
2192, 4
2193, 1
2194, 5
2195, 5
2196, 5
2197, 4
2198, 4
2199, 4
2200, 4
2201, 3
2202, 4
2203, 5
2204, 4
2205, 3
2206, 4
2207, 4
2208, 5
2209, 3
2210, 5
2211, 1
2212, 7
2213, 3
2214, 4
2215, 4
2216, 5
2217, 4
2218, 1
2219, 6
2220, 5
2221, 2
2222, 5
2223, 4
2224, 5
2225, 4
2226, 2
2227, 6
2228, 4
2229, 4
2230, 3
2231, 4
2232, 5
2233, 3
2234, 5
2235, 3
2236, 5
2237, 2
2238, 4
2239, 4
2240, 6
2241, 3
2242, 4
2243, 5
2244, 4
2245, 2
2246, 6
2247, 4
2248, 4
2249, 1
2250, 6
2251, 4
2252, 5
2253, 4
2254, 2
2255, 4
2256, 6
2257, 3
2258, 5
2259, 4
2260, 4
2261, 2
2262, 6
2263, 2
2264, 6
2265, 4
2266, 3
2267, 5
2268, 2
2269, 4
2270, 5
2271, 3
2272, 6
2273, 1
2274, 6
2275, 4
2276, 5
2277, 1
2278, 7
2279, 4
2280, 4
2281, 4
2282, 4
2283, 4
2284, 3
2285, 5
2286, 3
2287, 5
2288, 4
2289, 4
2290, 2
2291, 5
2292, 5
2293, 3
2294, 3
2295, 4
2296, 6
2297, 4
2298, 4
2299, 3
2300, 5
2301, 2
2302, 4
2303, 5
2304, 5
2305, 1
2306, 5
2307, 6
2308, 4
2309, 3
2310, 3
2311, 5
2312, 5
2313, 4
2314, 4
2315, 3
2316, 5
2317, 3
2318, 4
2319, 5
2320, 4
2321, 2
2322, 4
2323, 5
2324, 5
2325, 3
2326, 4
2327, 2
2328, 7
2329, 4
2330, 4
2331, 3
2332, 5
2333, 4
2334, 4
2335, 3
2336, 5
2337, 3
2338, 4
2339, 4
2340, 5
2341, 4
2342, 4
2343, 3
2344, 5
2345, 2
2346, 6
2347, 3
2348, 5
2349, 4
2350, 4
2351, 2
2352, 6
2353, 4
2354, 4
2355, 4
2356, 4
2357, 3
2358, 4
2359, 5
2360, 4
2361, 4
2362, 4
2363, 3
2364, 5
2365, 4
2366, 4
2367, 4
2368, 4
2369, 4
2370, 4
2371, 4
2372, 4
2373, 4
2374, 4
2375, 3
2376, 4
2377, 5
2378, 4
2379, 4
2380, 4
2381, 3
2382, 5
2383, 4
2384, 4
2385, 4
2386, 4
2387, 3
2388, 5
2389, 4
2390, 4
2391, 4
2392, 4
2393, 3
2394, 5
2395, 4
2396, 3
2397, 4
2398, 4
2399, 5
2400, 4
2401, 4
2402, 4
2403, 4
2404, 4
2405, 4
2406, 4
2407, 3
2408, 4
2409, 4
2410, 5
2411, 4
2412, 4
2413, 4
2414, 3
2415, 4
2416, 5
2417, 4
2418, 4
2419, 4
2420, 3
2421, 4
2422, 4
2423, 4
2424, 5
2425, 3
2426, 3
2427, 5
2428, 5
2429, 4
2430, 4
2431, 4
2432, 4
2433, 3
2434, 4
2435, 4
2436, 5
2437, 4
2438, 4
2439, 4
2440, 4
2441, 4
2442, 4
2443, 3
2444, 5
2445, 3
2446, 5
2447, 4
2448, 4
2449, 4
2450, 4
2451, 3
2452, 5
2453, 3
2454, 5
2455, 4
2456, 2
2457, 4
2458, 5
2459, 5
2460, 4
2461, 4
2462, 4
2463, 4
2464, 4
2465, 4
2466, 3
2467, 5
2468, 4
2469, 4
2470, 4
2471, 4
2472, 4
2473, 4
2474, 4
2475, 4
2476, 4
2477, 2
2478, 5
2479, 4
2480, 5
2481, 4
2482, 4
2483, 4
2484, 4
2485, 3
2486, 5
2487, 4
2488, 4
2489, 3
2490, 4
2491, 4
2492, 5
2493, 3
